host_time,sample_index,firmware_seq,firmware_time_s,mode,mode_name,dq_reference,cmdL,cmdR,rpmL,rpmR,iqL_A,iqR_A,idL_A,idR_A,idcL_A,idcR_A,hallL,hallR,dcl_raw,rla_raw,rlb_raw,dcr_raw,rrb_raw,rrc_raw,battery_V,temperature_C,foc_isr_cycles,foc_isr_us,foc_isr_load_pct,encoder_position,position_target,position_speed_ref_rpm,encoder_elec_angle_deg,encoder_rpm,encoder_sync_state,encoder_sync_text,hw_profile,hw_profile_name,foc_isr_cycles_max,enabled,timeout,left_fault,right_fault,calibrating,calibration_pct
2026-08-30T17:12:10.623,0,1734,0.000000,2,FOC SPD,generated rotor dq,0,0,0,0,0.0000,-0.0100,0.4200,0.0400,0.0000,0.4200,101,100,1901,1969,1956,1938,1949,1935,42.650,35.90,3155,49.2969,78.875,0,0,0,0.0,0,0,idle,1,two_hall,3290,1,0,0,0,0,100.0
2026-08-30T17:12:10.643,1,1735,0.020000,2,FOC SPD,generated rotor dq,1,1,0,0,0.0000,-0.0200,0.3500,0.0400,0.0200,0.4600,101,100,1902,1939,1643,1938,1953,1939,42.650,35.90,3075,48.0469,76.875,0,0,0,0.0,0,0,idle,1,two_hall,3290,1,0,0,0,0,100.0
2026-08-30T17:12:10.664,2,1736,0.040000,2,FOC SPD,generated rotor dq,4,4,0,0,0.0000,-0.0100,0.4100,0.0300,-0.0600,0.3400,101,100,1900,1970,1970,1944,1950,1934,42.650,35.90,3113,48.6406,77.825,0,0,0,0.0,0,0,idle,1,two_hall,3290,1,0,0,0,0,100.0
2026-08-30T17:12:10.684,3,1737,0.060000,2,FOC SPD,generated rotor dq,6,6,0,0,0.0200,-0.0300,0.0600,0.0500,0.0000,0.3400,101,100,1900,1967,1958,1938,1951,1937,42.650,35.90,3160,49.3750,79.000,0,0,0,0.0,0,0,idle,1,two_hall,3290,1,0,0,0,0,100.0
2026-08-30T17:12:10.704,4,1738,0.080000,2,FOC SPD,generated rotor dq,7,7,0,0,0.0300,0.0000,0.3700,0.0200,0.0000,0.3400,101,100,1902,1964,1957,1940,1949,1936,42.650,35.90,3075,48.0469,76.875,0,0,0,0.0,0,0,idle,1,two_hall,3290,1,0,0,0,0,100.0
2026-08-30T17:12:10.725,5,1739,0.100000,2,FOC SPD,generated rotor dq,8,8,0,0,0.1400,0.1200,0.4400,-0.0400,0.0400,0.3600,101,100,1901,1958,1963,1939,1946,1928,42.650,35.90,3113,48.6406,77.825,0,0,0,0.0,0,0,idle,1,two_hall,3290,1,0,0,0,0,100.0
2026-08-30T17:12:10.745,6,1740,0.120000,2,FOC SPD,generated rotor dq,9,9,0,11,0.9000,0.2900,0.8800,-0.1800,0.0800,0.3400,101,101,1904,1915,2007,1940,1930,1936,42.650,35.90,3167,49.4844,79.175,0,0,0,0.0,0,0,idle,1,two_hall,3311,1,0,0,0,0,100.0
2026-08-30T17:12:10.765,7,1741,0.140000,2,FOC SPD,generated rotor dq,9,9,0,128,0.2400,8.4400,0.4200,4.3100,-0.0400,6.3600,100,110,1898,1945,1966,2237,2388,1780,42.650,35.90,3052,47.6875,76.300,0,0,0,0.0,0,0,idle,1,two_hall,3311,1,0,0,0,0,100.0
2026-08-30T17:12:10.786,8,1742,0.160000,2,FOC SPD,generated rotor dq,9,9,0,378,0.5200,2.3100,-0.3300,-0.3400,0.2600,3.5800,110,011,1914,1969,1912,2094,2005,1994,42.650,35.90,3132,48.9375,78.300,0,0,0,0.0,0,0,idle,1,two_hall,3355,1,0,0,0,0,100.0
2026-08-30T17:12:10.806,9,1743,0.180000,2,FOC SPD,generated rotor dq,9,9,138,419,8.5200,-0.8900,-3.0200,0.2700,6.2400,-1.9600,001,010,2214,2100,2300,1824,1934,1935,42.520,35.90,3020,47.1875,75.500,0,0,0,0.0,0,0,idle,1,two_hall,3389,1,0,0,0,0,100.0
2026-08-30T17:12:10.833,10,1744,0.200000,2,FOC SPD,generated rotor dq,9,9,273,329,8.7100,0.2600,-0.2700,0.3400,3.1000,0.2000,100,011,2055,1647,1962,1934,1948,1947,42.520,35.90,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3484,1,0,0,0,0,100.0
2026-08-30T17:12:10.847,11,1745,0.220000,2,FOC SPD,generated rotor dq,9,9,352,356,3.1900,4.9600,-0.0700,0.4800,2.9000,1.2400,001,101,2047,1892,2076,1982,1910,1950,42.520,35.90,2994,46.7812,74.850,0,0,0,0.0,0,0,idle,1,two_hall,3492,1,0,0,0,0,100.0
2026-08-30T17:12:10.867,12,1746,0.240000,2,FOC SPD,generated rotor dq,9,9,374,371,2.2200,2.2700,-0.4300,0.8600,2.1800,1.5600,001,101,2010,1986,2042,2006,1955,1875,42.380,35.90,3217,50.2656,80.425,0,0,0,0.0,0,0,idle,1,two_hall,3492,1,0,0,0,0,100.0
2026-08-30T17:12:10.887,13,1747,0.260000,2,FOC SPD,generated rotor dq,9,9,449,436,1.7400,1.1100,0.7200,1.1900,1.8800,1.6000,001,101,1989,1967,2008,2002,1931,1915,42.380,35.90,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3494,1,0,0,0,0,100.0
2026-08-30T17:12:10.908,14,1748,0.280000,2,FOC SPD,generated rotor dq,10,10,453,464,4.7900,2.7500,0.3300,1.4200,2.1600,2.9000,100,011,2011,1668,1968,2065,1894,2034,42.380,35.90,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3494,1,0,0,0,0,100.0
2026-08-30T17:12:10.928,15,1749,0.300000,2,FOC SPD,generated rotor dq,10,10,496,515,2.1400,2.3800,-0.1100,0.1400,2.2800,1.8200,011,100,2013,2065,1916,2007,1979,1795,42.380,35.90,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3608,1,0,0,0,0,100.0
2026-08-30T17:12:10.948,16,1750,0.320000,2,FOC SPD,generated rotor dq,10,10,514,497,1.1100,1.8400,-0.1700,0.1400,1.2200,2.6800,100,011,1964,1976,1919,2057,1988,1992,42.380,36.10,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3608,1,0,0,0,0,100.0
2026-08-30T17:12:10.969,17,1751,0.340000,2,FOC SPD,generated rotor dq,10,10,533,541,1.2500,1.7000,-0.6600,-0.9400,0.9400,1.4800,101,001,1952,1901,2008,2001,1894,2012,42.380,36.10,3353,52.3906,83.825,0,0,0,0.0,0,0,idle,1,two_hall,3608,1,0,0,0,0,100.0
2026-08-30T17:12:10.989,18,1752,0.360000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8400,1.1400,-0.3900,0.4200,0.7000,0.6800,001,100,1938,1980,1979,1958,1964,1891,42.380,36.10,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3608,1,0,0,0,0,100.0
2026-08-30T17:12:11.009,19,1753,0.380000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7700,0.7600,-0.1100,-0.5300,0.7200,0.8600,010,110,1937,2002,1965,1973,1979,1821,42.380,36.10,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3608,1,0,0,0,0,100.0
2026-08-30T17:12:11.030,20,1754,0.400000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6300,0.3200,0.1100,0.1300,0.6400,0.7200,110,011,1929,2001,1889,1961,1949,1949,42.380,36.10,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3608,1,0,0,0,0,100.0
2026-08-30T17:12:11.050,21,1755,0.420000,2,FOC SPD,generated rotor dq,10,10,547,534,0.9300,0.4400,0.0000,-0.0100,0.9800,0.9000,100,001,1951,1861,1956,1962,1929,1940,42.380,36.10,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.070,22,1756,0.440000,2,FOC SPD,generated rotor dq,10,10,561,541,0.6800,1.4700,-0.1000,0.4600,0.4800,1.0000,101,100,1927,1939,1971,1977,1974,1844,42.380,36.10,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.091,23,1757,0.460000,2,FOC SPD,generated rotor dq,10,10,561,555,0.4500,0.2700,0.0100,-0.3100,0.4400,0.5000,001,110,1923,1973,1958,1951,1960,1796,42.380,36.10,3060,47.8125,76.500,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.111,24,1758,0.480000,2,FOC SPD,generated rotor dq,10,10,561,555,0.1900,-0.0600,-0.2500,1.4000,0.3000,0.8000,011,010,1917,1976,1967,1959,1883,2004,42.380,36.10,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
